slug,address,guess,category,tvl,chains,scrape_ts,category_final,tvl_value,chain_bucket,tvl_tier,stratum
aura,0x3efb91c4f9b103ee45885695c67794591916f34e,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x8127ffc32a596f9bede144912f7bfad6e1c72690,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0x8d628d22d298b4a6e3dc9171d4b7aa5229e2353c,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x479a7d1fcdd71ce0c2ed3184bfbe9d23b92e8337,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xf7705cd188a8ac806d28f85bdb13a38313e985ff,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x3dbb8d974b82e82ce79c20c0f5995f4f1f533ede,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xcf8b555b7754556cf2ac2165e77ee23ed8517d79,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x359ea8618c405023fc4b98dab1b01f373792a126,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x9848482da3ee3076165ce6497eda906e66bb85c5,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x875773784af8135ea0ef43b5a374aad105c5d39e,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0xff191514a9baba76bfd19e3943a4d37e8ec9a111,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0x1addd80e6039594ee970e5872d247bf0414c8903,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0xf81e1a62cbfa487e807044618661bfd4802b4982,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x7578aa78d5c5f622800d9205e942b12d353432b7,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xa01a2513e95263b9bace60b573ce874e1e7a5246,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,gnosis,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,gnosis,100M-1B,Yield||gnosis||100M-1B
aura,0x7839210cd48356bdd6fd400e30cfc7140e1e5ad6,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xf572649606db4743d217a2fa6e8b8eb79742c24a,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x10b040038f87219d9b42e025e3bd9b8095c87dd9,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xec3d9098bd40ec741676fc04d4bd26bccf592aa3,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xde30da39c46104798bb5aa3fe8b9e0e1f348163f,gnosis,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,gnosis,100M-1B,Yield||gnosis||100M-1B
aura,0x7f4f4942f2a14b6ab7b08b10ada1aacede4ee8d4,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x420dd381b31aef6683db6b902084cb0ffece40da,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x191c10aa4af7c30e871e70c95db0e4eb77237530,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x1982b2f5814301d4e9a8b0201555376e62f82428,gnosis,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,gnosis,100M-1B,Yield||gnosis||100M-1B
aura,0xcaa052584b462198a5a9356c28bce0634d65f65c,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xfebb0bbf162e64fb9d0dfe186e517d84c395f016,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x60683b05e9a39e3509d8fdb9c959f23170f8a0fa,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xa13a9247ea42d743238089903570127dda72fe44,gnosis,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,gnosis,100M-1B,Yield||gnosis||100M-1B
aura,0x3f1a2c4a3a751f6626bd90ef16e104f0772d4d6b,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x12ccdd646241412f2a5d44a6994aa29086dedc61,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x970712708a08e8fb152be4d81b2dc586923f5369,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xddd9845ba0d8f38d3045f804f67a1a8b9a528fcc,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x255aa6df07540cb5d3d297f0d0d4d84cb52bc8e6,gnosis,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,gnosis,100M-1B,Yield||gnosis||100M-1B
aura,0xb1c9ac57594e9b1ec0f3787d9f6744ef4cb0a024,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x5519e2d8a0af0944ea639c6dbad69a174de3ecf8,gnosis,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,gnosis,100M-1B,Yield||gnosis||100M-1B
aura,0xe0b50b0635b90f7021d2618f76ab9a31b92d0094,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x7a82a0ca7a2569d6cd3df2afeaf508f6d85fd2c3,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0x0304a6dc4231c963c13df6c8b033ded30597ef4b,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x8216144205b2ac3523bac7a8dc46d3c970e84876,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xf22a66046b5307842f21b311ecb4c462c24c0635,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xb2cc224c1c9fee385f8ad6a55b4d94e92359dc59,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xa8258dee2a677874a48f5320670a869d74f0cbc1,ethereum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,ethereum,100M-1B,Yield||ethereum||100M-1B
aura,0x3dd0843a028c86e0b760b1a76929d1c5ef93a2dd,ethereum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,ethereum,100M-1B,Yield||ethereum||100M-1B
aura,0x375e06c694b5e50af8be8fb03495a612ea3e2275,ethereum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,ethereum,100M-1B,Yield||ethereum||100M-1B
aura,0x52a7239eda381264b8c24cb11d7df343236007aa,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0xf1a26cf6309a59794da29b5b2e6fabd3070d470f,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0x3ea594548afabfb27e314e766f06d2dff819bb56,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x50fd4d5d60d6df38f5e29721bc241b537e182bf4,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xdfc65c1f15ad3507754ef0fd4ba67060c108db7e,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x0bf1f1e3ccf6a1089710359e312753b44bbf85f8,ethereum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,ethereum,100M-1B,Yield||ethereum||100M-1B
aura,0x0c06e87c7b88d998f645b91c1f53b51294b12bca,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xe6909c2f18a29d97217a6146f045e1780606991f,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x78a2251f1aaeaa8fc1eafcc379663cca3f894708,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x220cd22a10f4b1fa1b8fb42d707ff0b9642c7dd8,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x616e8bfa43f920657b3497dbf40d6b1a02d4608d,ethereum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,ethereum,100M-1B,Yield||ethereum||100M-1B
aura,0x849d52316331967b6ff1198e5e32a0eb168d039d,gnosis,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,gnosis,100M-1B,Yield||gnosis||100M-1B
aura,0xb371aa09f5a110ab69b39a84b5469d29f9b22b76,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xc286ecd3910c62df30fbbfd2c95a3043076d3912,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xec54859519293b8784bc5bf28144166f313618af,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x7fcdc35463e3770c2fb992716cd070b63540b947,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x43da214fab3315aa6c02e0b8f2bfb7ef2e3c60a5,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x99c88ad7dc566616548adde8ed3effa730eb6c34,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x74e4c08bb50619b70550733d32b7e60424e9628e,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x64f6c761d855a6eff9ef8b025b0258bddede5393,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0xb266ac3b7c98d7bcb28731dac0ef42dba1b276be,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xc5caa75d63379e4fd78b5643af419a2b8e5d0410,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x6c76971f98945ae98dd7d4dfca8711ebea946ea6,gnosis,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,gnosis,100M-1B,Yield||gnosis||100M-1B
aura,0x39aa39c021dfbae8fac545936693ac917d5e7563,gnosis,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,gnosis,100M-1B,Yield||gnosis||100M-1B
aura,0xd2f3b9e67c69762dd1c88f1d3dadd1649a190761,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x9e4cbe2eaff2fa727bc805e6cbbf2ff01ddb812b,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0x519cce718fcd11ac09194cff4517f12d263be067,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x111eeeb6bfab9e8d0e87e45db15031d89846e5d7,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xf52fc9d5aa16c782c9ba51be0da10f1ccf05c702,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x5b4ef67c63d091083ec4d30cfc4ac685ef051046,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x8e4ad455225dae1a78ab375fcb9ed9d94a4be859,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0x04b54ea92d73de2d62d651db7d9778f0c49157d8,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x165ab553871b1a6b3c706e15b6a7bb29a244b2f3,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xc35dadb65012ec5796536bd9864ed8773abc74c4,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xb385809ccdb2bd87a5cd32ad09287399f0318a92,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0x4c46ea0265efb51f90d405fb27bac92ff1beb274,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xb754d87bdab6cc8c903abc2bda9ce6b3c9481e60,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0xf1648c50d2863f780c57849d812b4b7686031a3d,optimism,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,optimism,100M-1B,Yield||optimism||100M-1B
aura,0x4b18597d3f7c9786a133827572e6a318d55c9fd2,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xa3ed6f78edc29f69df8a0d16b1d1ccf9871f918c,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x4104b135dbc9609fc1a9490e61369036497660c8,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0x2a185c8a3c63d7bfe63ad5d950244ffe9d0a4b60,optimism,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,optimism,100M-1B,Yield||optimism||100M-1B
aura,0x28a002a98f4da7a7b541b5e4d7a42e0f64e4aef1,,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,unknown,100M-1B,Yield||unknown||100M-1B
aura,0x6dea81c8171d0ba574754ef6f8b412f2ed88c54d,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0x00fcd3d55085e998e291a0005cedecf58ac14c40,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xc443c15033fcb6cf72cc24f1bda0db070ddd9786,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x228054e9c056f024fc724f515a2a8764ae175ed6,gnosis,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,gnosis,100M-1B,Yield||gnosis||100M-1B
aura,0xd9932a538e4c7621d9ab1b45de31a5d60e672b1c,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xf28f17be00f8ca3c9b7f66a4aad5513757fb3341,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
